Ticker,Date,High,Low,Open,Close,Volume,Adj Close
UAL,2013-05-17,35.11000061035156,34.310001373291016,34.72999954223633,34.75,3934100.0,34.75
UAL,2013-05-20,35.27000045776367,34.220001220703125,34.869998931884766,34.290000915527344,2713700.0,34.290000915527344
UAL,2013-05-21,34.38999938964844,33.060001373291016,34.13999938964844,33.349998474121094,9310500.0,33.349998474121094
UAL,2013-05-22,33.93000030517578,33.11000061035156,33.41999816894531,33.2400016784668,3389000.0,33.2400016784668
UAL,2013-05-23,34.369998931884766,32.779998779296875,32.880001068115234,34.36000061035156,3576500.0,34.36000061035156
UAL,2013-05-24,34.56999969482422,33.84000015258789,34.130001068115234,34.369998931884766,1885900.0,34.369998931884766
UAL,2013-05-28,34.900001525878906,33.650001525878906,34.630001068115234,33.83000183105469,2310900.0,33.83000183105469
UAL,2013-05-29,33.75,32.459999084472656,33.65999984741211,33.0,3436200.0,33.0
UAL,2013-05-30,33.529998779296875,32.58000183105469,33.06999969482422,32.63999938964844,2793000.0,32.63999938964844
UAL,2013-05-31,32.95000076293945,32.29999923706055,32.52000045776367,32.459999084472656,3532600.0,32.459999084472656
UAL,2013-06-03,33.20000076293945,31.649999618530273,32.61000061035156,32.15999984741211,3744600.0,32.15999984741211
UAL,2013-06-04,33.38999938964844,32.11000061035156,32.150001525878906,32.20000076293945,8350500.0,32.20000076293945
UAL,2013-06-05,32.470001220703125,31.049999237060547,32.18000030517578,31.239999771118164,2876100.0,31.239999771118164
UAL,2013-06-06,31.459999084472656,29.670000076293945,31.209999084472656,30.670000076293945,7387500.0,30.670000076293945
UAL,2013-06-07,32.959999084472656,31.299999237060547,31.309999465942383,32.939998626708984,5691000.0,32.939998626708984
UAL,2013-06-10,33.59000015258789,32.83000183105469,32.95000076293945,33.279998779296875,3229300.0,33.279998779296875
UAL,2013-06-11,32.81999969482422,31.899999618530273,32.150001525878906,32.45000076293945,4974100.0,32.45000076293945
UAL,2013-06-12,33.0,31.969999313354492,32.470001220703125,32.040000915527344,2200500.0,32.040000915527344
UAL,2013-06-13,32.790000915527344,31.81999969482422,32.099998474121094,32.65999984741211,4300800.0,32.65999984741211
UAL,2013-06-14,33.060001373291016,32.2400016784668,32.63999938964844,32.66999816894531,2219400.0,32.66999816894531
UAL,2013-06-17,32.959999084472656,31.690000534057617,32.849998474121094,32.09000015258789,2460000.0,32.09000015258789
UAL,2013-06-18,32.47999954223633,31.84000015258789,32.18000030517578,32.41999816894531,1163500.0,32.41999816894531
UAL,2013-06-19,32.4900016784668,31.760000228881836,32.36000061035156,31.81999969482422,1281300.0,31.81999969482422
UAL,2013-06-20,31.600000381469727,30.8799991607666,31.559999465942383,31.15999984741211,2909300.0,31.15999984741211
UAL,2013-06-21,31.540000915527344,29.290000915527344,31.31999969482422,30.059999465942383,7543500.0,30.059999465942383
UAL,2013-06-24,29.93000030517578,29.0,29.719999313354492,29.479999542236328,3033600.0,29.479999542236328
UAL,2013-06-25,30.889999389648438,29.56999969482422,29.860000610351562,30.75,2668300.0,30.75
UAL,2013-06-26,31.450000762939453,30.639999389648438,30.899999618530273,30.729999542236328,1937300.0,30.729999542236328
UAL,2013-06-27,31.420000076293945,30.469999313354492,30.93000030517578,31.360000610351562,2489300.0,31.360000610351562
UAL,2013-06-28,31.979999542236328,31.139999389648438,31.139999389648438,31.290000915527344,4354300.0,31.290000915527344
UAL,2013-07-01,33.22999954223633,31.299999237060547,31.299999237060547,32.540000915527344,3448900.0,32.540000915527344
UAL,2013-07-02,32.63999938964844,31.31999969482422,32.4900016784668,31.489999771118164,2278500.0,31.489999771118164
UAL,2013-07-03,31.959999084472656,30.889999389648438,31.079999923706055,31.229999542236328,2068100.0,31.229999542236328
UAL,2013-07-05,31.799999237060547,31.139999389648438,31.43000030517578,31.799999237060547,1654600.0,31.799999237060547
UAL,2013-07-08,32.04999923706055,31.3700008392334,32.0,31.5,1925000.0,31.5
UAL,2013-07-09,32.16999816894531,31.600000381469727,31.690000534057617,32.0,2061200.0,32.0
UAL,2013-07-10,31.950000762939453,30.610000610351562,31.950000762939453,30.75,3455800.0,30.75
UAL,2013-07-11,31.34000015258789,30.049999237060547,31.290000915527344,30.84000015258789,4631600.0,30.84000015258789
UAL,2013-07-12,31.68000030517578,30.59000015258789,30.59000015258789,31.440000534057617,1892400.0,31.440000534057617
UAL,2013-07-15,32.18000030517578,31.25,31.489999771118164,32.0099983215332,2640700.0,32.0099983215332
UAL,2013-07-16,32.02000045776367,31.100000381469727,31.989999771118164,31.15999984741211,2130500.0,31.15999984741211
UAL,2013-07-17,34.18000030517578,31.139999389648438,31.139999389648438,33.689998626708984,7919500.0,33.689998626708984
UAL,2013-07-18,34.84000015258789,33.58000183105469,33.689998626708984,34.4900016784668,4859200.0,34.4900016784668
UAL,2013-07-19,34.59000015258789,33.810001373291016,34.13999938964844,34.5099983215332,2759900.0,34.5099983215332
UAL,2013-07-22,35.0099983215332,34.34000015258789,34.5099983215332,35.0,2643900.0,35.0
UAL,2013-07-23,34.97999954223633,34.08000183105469,34.970001220703125,34.560001373291016,3052700.0,34.560001373291016
UAL,2013-07-24,36.7400016784668,34.869998931884766,34.95000076293945,34.970001220703125,6449700.0,34.970001220703125
UAL,2013-07-25,35.439998626708984,33.029998779296875,35.06999969482422,34.29999923706055,7160100.0,34.29999923706055
UAL,2013-07-26,36.310001373291016,33.86000061035156,33.93000030517578,36.25,5126100.0,36.25
UAL,2013-07-29,36.20000076293945,34.7599983215332,36.09000015258789,34.849998474121094,3741600.0,34.849998474121094
UAL,2013-07-30,35.400001525878906,34.65999984741211,35.16999816894531,34.970001220703125,2388300.0,34.970001220703125
UAL,2013-07-31,35.38999938964844,34.84000015258789,34.9900016784668,34.849998474121094,3215900.0,34.849998474121094
UAL,2013-08-01,35.939998626708984,34.959999084472656,35.060001373291016,35.310001373291016,3230000.0,35.310001373291016
UAL,2013-08-02,35.650001525878906,34.900001525878906,35.31999969482422,35.650001525878906,2382800.0,35.650001525878906
UAL,2013-08-05,35.75,34.72999954223633,35.63999938964844,34.88999938964844,2748900.0,34.88999938964844
UAL,2013-08-06,34.91999816894531,33.2599983215332,34.91999816894531,33.56999969482422,3489300.0,33.56999969482422
UAL,2013-08-07,34.2599983215332,33.04999923706055,33.540000915527344,34.060001373291016,2436800.0,34.060001373291016
UAL,2013-08-08,34.90999984741211,34.029998779296875,34.439998626708984,34.810001373291016,4028300.0,34.810001373291016
UAL,2013-08-09,34.79999923706055,33.619998931884766,34.779998779296875,33.709999084472656,3517200.0,33.709999084472656
UAL,2013-08-12,33.849998474121094,33.18000030517578,33.52000045776367,33.209999084472656,3591000.0,33.209999084472656
UAL,2013-08-13,33.599998474121094,30.639999389648438,33.369998931884766,30.729999542236328,24075600.0,30.729999542236328
UAL,2013-08-14,30.5,29.510000228881836,30.3799991607666,30.040000915527344,12727400.0,30.040000915527344
UAL,2013-08-15,30.43000030517578,29.469999313354492,30.040000915527344,30.100000381469727,6364000.0,30.100000381469727
UAL,2013-08-16,31.110000610351562,30.100000381469727,30.200000762939453,30.860000610351562,4655100.0,30.860000610351562
UAL,2013-08-19,30.899999618530273,30.010000228881836,30.75,30.030000686645508,2196800.0,30.030000686645508
UAL,2013-08-20,30.610000610351562,29.920000076293945,30.1200008392334,30.059999465942383,2206100.0,30.059999465942383
UAL,2013-08-21,30.260000228881836,29.649999618530273,30.0,29.729999542236328,3785600.0,29.729999542236328
UAL,2013-08-22,30.479999542236328,29.780000686645508,29.780000686645508,30.110000610351562,4666400.0,30.110000610351562
UAL,2013-08-23,30.309999465942383,29.670000076293945,30.239999771118164,29.719999313354492,3510500.0,29.719999313354492
UAL,2013-08-26,30.280000686645508,29.540000915527344,29.709999084472656,29.860000610351562,4916100.0,29.860000610351562
UAL,2013-08-27,29.280000686645508,27.31999969482422,29.25,27.709999084472656,12062700.0,27.709999084472656
UAL,2013-08-28,28.079999923706055,27.40999984741211,27.8700008392334,27.93000030517578,8230400.0,27.93000030517578
UAL,2013-08-29,28.940000534057617,28.25,28.540000915527344,28.5,5216100.0,28.5
UAL,2013-08-30,29.059999465942383,28.40999984741211,28.56999969482422,28.459999084472656,5812600.0,28.459999084472656
UAL,2013-09-03,29.700000762939453,28.389999389648438,29.479999542236328,28.649999618530273,4509300.0,28.649999618530273
UAL,2013-09-04,29.549999237060547,28.739999771118164,29.079999923706055,29.329999923706055,5065900.0,29.329999923706055
UAL,2013-09-05,29.899999618530273,29.260000228881836,29.290000915527344,29.700000762939453,3873200.0,29.700000762939453
UAL,2013-09-06,30.0,29.309999465942383,29.889999389648438,29.719999313354492,5095700.0,29.719999313354492
UAL,2013-09-09,31.100000381469727,29.979999542236328,29.979999542236328,31.030000686645508,6427600.0,31.030000686645508
UAL,2013-09-10,33.470001220703125,31.34000015258789,31.389999389648438,33.29999923706055,10610800.0,33.29999923706055
UAL,2013-09-11,33.2599983215332,32.36000061035156,33.0099983215332,32.65999984741211,6064300.0,32.65999984741211
UAL,2013-09-12,32.959999084472656,31.6200008392334,32.7400016784668,31.690000534057617,4147700.0,31.690000534057617
UAL,2013-09-13,32.400001525878906,31.649999618530273,31.649999618530273,32.20000076293945,2291300.0,32.20000076293945
UAL,2013-09-16,33.040000915527344,32.33000183105469,32.959999084472656,32.65999984741211,4278100.0,32.65999984741211
UAL,2013-09-17,33.45000076293945,32.529998779296875,33.040000915527344,32.95000076293945,2321900.0,32.95000076293945
UAL,2013-09-18,33.349998474121094,32.2599983215332,32.880001068115234,33.279998779296875,4338600.0,33.279998779296875
UAL,2013-09-19,33.90999984741211,33.119998931884766,33.2599983215332,33.790000915527344,3281300.0,33.790000915527344
UAL,2013-09-20,34.45000076293945,33.2400016784668,33.88999938964844,33.5,5431100.0,33.5
UAL,2013-09-23,33.52000045776367,32.65999984741211,33.290000915527344,33.18000030517578,3421800.0,33.18000030517578
UAL,2013-09-24,34.400001525878906,33.0099983215332,33.15999984741211,33.88999938964844,3214800.0,33.88999938964844
UAL,2013-09-25,34.34000015258789,33.189998626708984,33.93000030517578,34.130001068115234,2554100.0,34.130001068115234
UAL,2013-09-26,34.38999938964844,33.63999938964844,34.20000076293945,34.06999969482422,2344300.0,34.06999969482422
UAL,2013-09-27,32.54999923706055,30.8799991607666,32.119998931884766,30.90999984741211,12753700.0,30.90999984741211
UAL,2013-09-30,31.200000762939453,29.920000076293945,30.579999923706055,30.709999084472656,5878100.0,30.709999084472656
UAL,2013-10-01,31.829999923706055,30.829999923706055,30.829999923706055,31.3799991607666,5311600.0,31.3799991607666
UAL,2013-10-02,32.06999969482422,30.860000610351562,31.719999313354492,30.93000030517578,5802800.0,30.93000030517578
UAL,2013-10-03,31.670000076293945,30.649999618530273,31.040000915527344,31.649999618530273,3631600.0,31.649999618530273
UAL,2013-10-04,32.040000915527344,31.31999969482422,31.610000610351562,31.739999771118164,3257500.0,31.739999771118164
UAL,2013-10-07,31.670000076293945,30.959999084472656,31.670000076293945,30.969999313354492,2840700.0,30.969999313354492
UAL,2013-10-08,31.149999618530273,29.93000030517578,31.100000381469727,30.239999771118164,3626500.0,30.239999771118164
UAL,2013-10-09,30.610000610351562,29.709999084472656,30.3700008392334,30.079999923706055,3182600.0,30.079999923706055
UAL,2013-10-10,30.700000762939453,30.030000686645508,30.479999542236328,30.1200008392334,4193100.0,30.1200008392334
UAL,2013-10-11,30.360000610351562,30.040000915527344,30.18000030517578,30.1200008392334,2859200.0,30.1200008392334
UAL,2013-10-14,30.040000915527344,29.389999389648438,29.959999084472656,29.920000076293945,3288400.0,29.920000076293945
UAL,2013-10-15,30.200000762939453,29.469999313354492,29.899999618530273,29.649999618530273,3083300.0,29.649999618530273
UAL,2013-10-16,29.959999084472656,29.110000610351562,29.850000381469727,29.950000762939453,6362600.0,29.950000762939453
UAL,2013-10-17,31.270000457763672,29.90999984741211,29.920000076293945,31.149999618530273,5740000.0,31.149999618530273
UAL,2013-10-18,31.459999084472656,30.84000015258789,31.3700008392334,30.920000076293945,2611800.0,30.920000076293945
UAL,2013-10-21,31.280000686645508,30.3799991607666,30.899999618530273,30.56999969482422,2297800.0,30.56999969482422
UAL,2013-10-22,31.700000762939453,30.8700008392334,31.0,31.18000030517578,3673500.0,31.18000030517578
UAL,2013-10-23,31.600000381469727,30.920000076293945,31.190000534057617,30.950000762939453,3377900.0,30.950000762939453
UAL,2013-10-24,32.11000061035156,29.6299991607666,30.719999313354492,31.299999237060547,9375700.0,31.299999237060547
UAL,2013-10-25,31.780000686645508,30.139999389648438,30.719999313354492,31.170000076293945,7961200.0,31.170000076293945
UAL,2013-10-28,32.279998779296875,31.149999618530273,31.270000457763672,32.119998931884766,6961100.0,32.119998931884766
UAL,2013-10-29,34.099998474121094,32.310001373291016,32.349998474121094,33.90999984741211,9589000.0,33.90999984741211
UAL,2013-10-30,34.34000015258789,32.75,34.029998779296875,33.90999984741211,5400600.0,33.90999984741211
UAL,2013-10-31,34.130001068115234,33.25,33.81999969482422,33.95000076293945,4739500.0,33.95000076293945
UAL,2013-11-01,35.56999969482422,33.880001068115234,33.95000076293945,35.540000915527344,7567400.0,35.540000915527344
UAL,2013-11-04,36.79999923706055,35.45000076293945,35.56999969482422,35.849998474121094,6870300.0,35.849998474121094
UAL,2013-11-05,35.959999084472656,34.9900016784668,35.959999084472656,35.52000045776367,4181400.0,35.52000045776367
UAL,2013-11-06,35.959999084472656,34.34000015258789,35.79999923706055,34.4900016784668,4212300.0,34.4900016784668
UAL,2013-11-07,35.0099983215332,33.88999938964844,34.65999984741211,33.9900016784668,4015400.0,33.9900016784668
UAL,2013-11-08,35.619998931884766,33.61000061035156,33.63999938964844,35.36000061035156,7082200.0,35.36000061035156
UAL,2013-11-11,35.59000015258789,34.959999084472656,35.40999984741211,35.310001373291016,3925400.0,35.310001373291016
UAL,2013-11-12,37.81999969482422,35.400001525878906,35.400001525878906,36.790000915527344,12914800.0,36.790000915527344
UAL,2013-11-13,36.86000061035156,35.650001525878906,36.810001373291016,36.02000045776367,5910300.0,36.02000045776367
UAL,2013-11-14,37.029998779296875,36.099998474121094,36.099998474121094,36.5,3734300.0,36.5
UAL,2013-11-15,36.88999938964844,36.470001220703125,36.47999954223633,36.72999954223633,3667800.0,36.72999954223633
UAL,2013-11-18,37.29999923706055,36.119998931884766,36.91999816894531,36.380001068115234,5135800.0,36.380001068115234
UAL,2013-11-19,38.90999984741211,37.4900016784668,37.84000015258789,37.79999923706055,16471200.0,37.79999923706055
UAL,2013-11-20,38.099998474121094,37.099998474121094,38.08000183105469,37.27000045776367,5437900.0,37.27000045776367
UAL,2013-11-21,37.7400016784668,36.970001220703125,37.04999923706055,37.11000061035156,3059100.0,37.11000061035156
UAL,2013-11-22,38.790000915527344,37.470001220703125,37.970001220703125,38.540000915527344,8035500.0,38.540000915527344
UAL,2013-11-25,40.189998626708984,38.79999923706055,38.970001220703125,39.83000183105469,8408300.0,39.83000183105469
UAL,2013-11-26,39.849998474121094,38.810001373291016,39.84000015258789,39.04999923706055,6382400.0,39.04999923706055
UAL,2013-11-27,39.65999984741211,39.08000183105469,39.2400016784668,39.43000030517578,3707600.0,39.43000030517578
UAL,2013-11-29,39.70000076293945,39.0,39.58000183105469,39.25,1559400.0,39.25
UAL,2013-12-02,39.619998931884766,38.41999816894531,39.310001373291016,38.560001373291016,3604300.0,38.560001373291016
UAL,2013-12-03,38.66999816894531,37.040000915527344,38.41999816894531,37.16999816894531,5863400.0,37.16999816894531
UAL,2013-12-04,37.58000183105469,36.75,36.939998626708984,37.56999969482422,4493100.0,37.56999969482422
UAL,2013-12-05,37.7400016784668,36.72999954223633,37.5099983215332,36.790000915527344,3489100.0,36.790000915527344
UAL,2013-12-06,37.459999084472656,36.56999969482422,37.18000030517578,36.7400016784668,4188500.0,36.7400016784668
UAL,2013-12-09,37.720001220703125,36.650001525878906,36.68000030517578,37.54999923706055,5377800.0,37.54999923706055
UAL,2013-12-10,38.16999816894531,37.5,37.65999984741211,37.63999938964844,5056000.0,37.63999938964844
UAL,2013-12-11,38.130001068115234,36.45000076293945,37.56999969482422,36.58000183105469,5656500.0,36.58000183105469
UAL,2013-12-12,37.93000030517578,36.38999938964844,36.38999938964844,37.619998931884766,5804500.0,37.619998931884766
UAL,2013-12-13,38.880001068115234,37.88999938964844,37.95000076293945,38.529998779296875,4385900.0,38.529998779296875
UAL,2013-12-16,39.0,38.369998931884766,38.7400016784668,38.470001220703125,2869800.0,38.470001220703125
UAL,2013-12-17,38.4900016784668,37.209999084472656,38.47999954223633,37.310001373291016,3672600.0,37.310001373291016
UAL,2013-12-18,37.54999923706055,36.5099983215332,37.36000061035156,37.290000915527344,3712600.0,37.290000915527344
UAL,2013-12-19,37.689998626708984,36.63999938964844,37.41999816894531,37.27000045776367,2399300.0,37.27000045776367
UAL,2013-12-20,37.52000045776367,36.77000045776367,37.310001373291016,37.38999938964844,4257900.0,37.38999938964844
UAL,2013-12-23,37.83000183105469,36.900001525878906,37.560001373291016,36.97999954223633,3391300.0,36.97999954223633
UAL,2013-12-24,37.83000183105469,36.70000076293945,36.959999084472656,37.599998474121094,2473300.0,37.599998474121094
UAL,2013-12-26,38.33000183105469,37.61000061035156,37.90999984741211,38.06999969482422,2518600.0,38.06999969482422
UAL,2013-12-27,38.11000061035156,36.560001373291016,38.06999969482422,36.779998779296875,3615200.0,36.779998779296875
UAL,2013-12-30,37.43000030517578,36.790000915527344,36.880001068115234,37.29999923706055,2581000.0,37.29999923706055
UAL,2013-12-31,37.900001525878906,37.349998474121094,37.43000030517578,37.83000183105469,2115500.0,37.83000183105469
UAL,2014-01-02,38.130001068115234,37.5,37.70000076293945,37.72999954223633,2228400.0,37.72999954223633
UAL,2014-01-03,40.150001525878906,38.209999084472656,38.439998626708984,39.95000076293945,7080400.0,39.95000076293945
UAL,2014-01-06,40.5,39.13999938964844,40.11000061035156,39.36000061035156,4640000.0,39.36000061035156
UAL,2014-01-07,39.97999954223633,38.45000076293945,39.58000183105469,38.689998626708984,4528400.0,38.689998626708984
UAL,2014-01-08,41.060001373291016,38.650001525878906,39.0,41.02000045776367,7799500.0,41.02000045776367
UAL,2014-01-09,46.189998626708984,43.709999084472656,44.130001068115234,43.79999923706055,24475700.0,43.79999923706055
UAL,2014-01-10,45.75,44.0099983215332,44.06999969482422,45.08000183105469,12481600.0,45.08000183105469
UAL,2014-01-13,45.900001525878906,44.34000015258789,45.310001373291016,44.599998474121094,5528200.0,44.599998474121094
UAL,2014-01-14,46.779998779296875,44.75,44.810001373291016,46.75,8855400.0,46.75
UAL,2014-01-15,46.77000045776367,45.5099983215332,46.5,46.5,8506200.0,46.5
UAL,2014-01-16,47.2400016784668,46.040000915527344,46.08000183105469,47.209999084472656,4673500.0,47.209999084472656
UAL,2014-01-17,47.86000061035156,46.41999816894531,47.29999923706055,47.06999969482422,5887000.0,47.06999969482422
UAL,2014-01-21,47.91999816894531,46.88999938964844,47.54999923706055,47.90999984741211,7026800.0,47.90999984741211
UAL,2014-01-22,49.20000076293945,47.869998931884766,47.900001525878906,49.18000030517578,6962400.0,49.18000030517578
UAL,2014-01-23,48.7400016784668,47.0,48.099998474121094,48.43000030517578,11049800.0,48.43000030517578
UAL,2014-01-24,48.22999954223633,45.68000030517578,48.09000015258789,46.130001068115234,10894800.0,46.130001068115234
UAL,2014-01-27,46.970001220703125,43.880001068115234,46.13999938964844,45.27000045776367,7611000.0,45.27000045776367
UAL,2014-01-28,46.83000183105469,45.349998474121094,45.349998474121094,46.029998779296875,6293800.0,46.029998779296875
UAL,2014-01-29,46.720001220703125,45.099998474121094,45.540000915527344,45.43000030517578,5199100.0,45.43000030517578
UAL,2014-01-30,46.75,45.7599983215332,45.970001220703125,46.43000030517578,4301600.0,46.43000030517578
UAL,2014-01-31,46.5099983215332,45.81999969482422,46.290000915527344,45.84000015258789,4731400.0,45.84000015258789
UAL,2014-02-03,45.959999084472656,43.25,45.90999984741211,43.81999969482422,9528000.0,43.81999969482422
UAL,2014-02-04,44.369998931884766,43.5099983215332,44.16999816894531,43.970001220703125,5430200.0,43.970001220703125
UAL,2014-02-05,44.02000045776367,42.959999084472656,43.4900016784668,43.61000061035156,4482100.0,43.61000061035156
UAL,2014-02-06,45.93000030517578,43.63999938964844,43.63999938964844,45.029998779296875,4084100.0,45.029998779296875
UAL,2014-02-07,46.0099983215332,44.880001068115234,45.029998779296875,45.540000915527344,3331400.0,45.540000915527344
UAL,2014-02-10,45.84000015258789,44.459999084472656,45.45000076293945,45.11000061035156,2780500.0,45.11000061035156
UAL,2014-02-11,45.43000030517578,43.29999923706055,45.43000030517578,44.0099983215332,6444100.0,44.0099983215332
UAL,2014-02-12,44.720001220703125,43.349998474121094,44.060001373291016,44.4900016784668,4867700.0,44.4900016784668
UAL,2014-02-13,45.13999938964844,43.68000030517578,43.9900016784668,45.099998474121094,3665800.0,45.099998474121094
UAL,2014-02-14,45.06999969482422,44.18000030517578,45.02000045776367,44.5,3373200.0,44.5
UAL,2014-02-18,44.810001373291016,43.58000183105469,44.470001220703125,43.65999984741211,5539200.0,43.65999984741211
UAL,2014-02-19,43.84000015258789,43.06999969482422,43.529998779296875,43.279998779296875,4052600.0,43.279998779296875
UAL,2014-02-20,45.849998474121094,43.33000183105469,43.33000183105469,45.689998626708984,5218200.0,45.689998626708984
UAL,2014-02-21,46.72999954223633,45.36000061035156,45.459999084472656,45.599998474121094,4131300.0,45.599998474121094
UAL,2014-02-24,46.540000915527344,45.25,45.63999938964844,46.099998474121094,3347800.0,46.099998474121094
UAL,2014-02-25,48.45000076293945,46.650001525878906,46.88999938964844,47.2599983215332,6162700.0,47.2599983215332
UAL,2014-02-26,47.540000915527344,46.41999816894531,47.25,46.810001373291016,3399200.0,46.810001373291016
UAL,2014-02-27,47.349998474121094,46.41999816894531,46.810001373291016,46.5099983215332,3054000.0,46.5099983215332
UAL,2014-02-28,45.95000076293945,44.7400016784668,45.220001220703125,44.959999084472656,9394500.0,44.959999084472656
UAL,2014-03-03,44.2599983215332,43.380001068115234,44.2599983215332,44.0099983215332,4780200.0,44.0099983215332
UAL,2014-03-04,45.5,44.72999954223633,44.72999954223633,45.2400016784668,3811700.0,45.2400016784668
UAL,2014-03-05,47.380001068115234,45.36000061035156,45.41999816894531,47.099998474121094,4926600.0,47.099998474121094
UAL,2014-03-06,48.849998474121094,47.58000183105469,47.59000015258789,47.97999954223633,6104200.0,47.97999954223633
UAL,2014-03-07,48.5,46.970001220703125,48.220001220703125,47.75,2848000.0,47.75
UAL,2014-03-10,49.18000030517578,46.40999984741211,47.709999084472656,46.65999984741211,4580200.0,46.65999984741211
UAL,2014-03-11,47.130001068115234,45.91999816894531,46.630001068115234,46.20000076293945,2994800.0,46.20000076293945
UAL,2014-03-12,46.56999969482422,45.56999969482422,45.9900016784668,45.939998626708984,3210000.0,45.939998626708984
UAL,2014-03-13,46.22999954223633,44.5,46.18000030517578,44.93000030517578,3632000.0,44.93000030517578
UAL,2014-03-14,45.43000030517578,44.18000030517578,44.689998626708984,44.400001525878906,4864800.0,44.400001525878906
UAL,2014-03-17,45.939998626708984,44.470001220703125,44.97999954223633,45.63999938964844,4947700.0,45.63999938964844
UAL,2014-03-18,46.939998626708984,45.15999984741211,45.63999938964844,45.220001220703125,4338000.0,45.220001220703125
UAL,2014-03-19,45.5,44.380001068115234,45.20000076293945,44.66999816894531,3595600.0,44.66999816894531
UAL,2014-03-20,45.380001068115234,44.099998474121094,44.470001220703125,45.22999954223633,3493100.0,45.22999954223633
UAL,2014-03-21,45.470001220703125,43.84000015258789,45.43000030517578,44.33000183105469,6295800.0,44.33000183105469
UAL,2014-03-24,45.2599983215332,43.650001525878906,45.029998779296875,44.45000076293945,4280300.0,44.45000076293945
UAL,2014-03-25,45.5,44.5,44.68000030517578,45.20000076293945,3210900.0,45.20000076293945
UAL,2014-03-26,45.68000030517578,44.130001068115234,45.47999954223633,44.130001068115234,3311400.0,44.130001068115234
UAL,2014-03-27,44.08000183105469,42.849998474121094,44.0,43.88999938964844,3501100.0,43.88999938964844
UAL,2014-03-28,44.84000015258789,42.90999984741211,44.0,42.959999084472656,3381400.0,42.959999084472656
UAL,2014-03-31,44.79999923706055,43.2599983215332,43.2599983215332,44.630001068115234,3105700.0,44.630001068115234
UAL,2014-04-01,46.91999816894531,45.77000045776367,45.970001220703125,46.900001525878906,6527800.0,46.900001525878906
UAL,2014-04-02,48.20000076293945,46.95000076293945,47.0099983215332,47.22999954223633,3946300.0,47.22999954223633
UAL,2014-04-03,47.439998626708984,45.75,47.029998779296875,46.45000076293945,2967900.0,46.45000076293945
UAL,2014-04-04,46.970001220703125,44.529998779296875,46.810001373291016,44.880001068115234,3915600.0,44.880001068115234
UAL,2014-04-07,45.290000915527344,43.869998931884766,44.5,44.349998474121094,5026900.0,44.349998474121094
UAL,2014-04-08,44.689998626708984,42.77000045776367,44.22999954223633,43.310001373291016,6329100.0,43.310001373291016
UAL,2014-04-09,44.619998931884766,42.540000915527344,43.18000030517578,44.52000045776367,9319900.0,44.52000045776367
UAL,2014-04-10,44.75,42.2599983215332,44.40999984741211,42.279998779296875,5767000.0,42.279998779296875
UAL,2014-04-11,42.869998931884766,40.880001068115234,41.970001220703125,41.4900016784668,4168600.0,41.4900016784668
UAL,2014-04-14,42.0,40.43000030517578,41.880001068115234,41.119998931884766,4537700.0,41.119998931884766
UAL,2014-04-15,42.77000045776367,40.5,41.779998779296875,41.97999954223633,5000900.0,41.97999954223633
UAL,2014-04-16,44.4900016784668,42.189998626708984,42.27000045776367,43.939998626708984,4613900.0,43.939998626708984
UAL,2014-04-17,44.029998779296875,42.77000045776367,44.0,43.54999923706055,3224100.0,43.54999923706055
UAL,2014-04-21,44.08000183105469,42.79999923706055,43.41999816894531,43.779998779296875,3539300.0,43.779998779296875
UAL,2014-04-22,45.95000076293945,44.040000915527344,44.04999923706055,45.810001373291016,4664200.0,45.810001373291016
UAL,2014-04-23,47.4900016784668,45.5099983215332,47.060001373291016,46.060001373291016,4338700.0,46.060001373291016
UAL,2014-04-24,44.58000183105469,40.810001373291016,44.18000030517578,41.529998779296875,15587900.0,41.529998779296875
UAL,2014-04-25,41.540000915527344,39.25,41.52000045776367,39.40999984741211,13220400.0,39.40999984741211
UAL,2014-04-28,39.81999969482422,38.060001373291016,39.630001068115234,39.20000076293945,11360600.0,39.20000076293945
UAL,2014-04-29,41.599998474121094,39.27000045776367,39.349998474121094,41.560001373291016,9453000.0,41.560001373291016
UAL,2014-04-30,42.16999816894531,40.4900016784668,41.65999984741211,40.869998931884766,8674700.0,40.869998931884766
UAL,2014-05-01,41.880001068115234,40.689998626708984,40.77000045776367,40.91999816894531,3201400.0,40.91999816894531
UAL,2014-05-02,41.34000015258789,40.25,41.0099983215332,40.720001220703125,2637700.0,40.720001220703125
UAL,2014-05-05,41.0,39.75,40.2599983215332,40.52000045776367,3337800.0,40.52000045776367
UAL,2014-05-06,41.04999923706055,39.90999984741211,40.54999923706055,40.09000015258789,2852200.0,40.09000015258789
UAL,2014-05-07,40.41999816894531,38.93000030517578,40.08000183105469,39.900001525878906,5593100.0,39.900001525878906
UAL,2014-05-08,41.470001220703125,39.709999084472656,39.77000045776367,40.369998931884766,5041300.0,40.369998931884766
UAL,2014-05-09,40.470001220703125,39.5099983215332,40.279998779296875,40.15999984741211,3885000.0,40.15999984741211
UAL,2014-05-12,41.59000015258789,40.220001220703125,40.33000183105469,41.58000183105469,5333300.0,41.58000183105469
UAL,2014-05-13,42.34000015258789,41.310001373291016,41.54999923706055,42.13999938964844,4172500.0,42.13999938964844
UAL,2014-05-14,42.209999084472656,41.130001068115234,41.900001525878906,41.88999938964844,3406700.0,41.88999938964844
